# temperature_K system_id system_label bin_eV dens_1_per_eV cum
300 1 (TiO$_{2}$)$_{1}$ 0.03400000000000002 4.6344959388446805 0.19323936932634966
300 1 (TiO$_{2}$)$_{1}$ 0.035000000000000024 4.968944099379864 0.19820831342572953
300 1 (TiO$_{2}$)$_{1}$ 0.036000000000000025 4.46727185857709 0.20267558528430663
300 1 (TiO$_{2}$)$_{1}$ 0.037000000000000026 4.371715241281323 0.20704730052558795
300 1 (TiO$_{2}$)$_{1}$ 0.03800000000000003 4.013377926422198 0.21106067845201015
300 1 (TiO$_{2}$)$_{1}$ 0.03900000000000003 4.658385093168622 0.21571906354517878
300 1 (TiO$_{2}$)$_{1}$ 0.04000000000000003 4.1806020066897895 0.21989966555186857
300 1 (TiO$_{2}$)$_{1}$ 0.04100000000000003 4.228380315337673 0.22412804586720625
300 1 (TiO$_{2}$)$_{1}$ 0.04200000000000003 4.156712852365848 0.2282847587195721
300 1 (TiO$_{2}$)$_{1}$ 0.04300000000000003 4.7778308647883305 0.23306258958436044
300 1 (TiO$_{2}$)$_{1}$ 0.04400000000000003 4.46727185857709 0.23752986144293753
300 1 (TiO$_{2}$)$_{1}$ 0.04500000000000003 4.7778308647883305 0.24230769230772586
300 1 (TiO$_{2}$)$_{1}$ 0.046000000000000034 3.989488772098256 0.24629718107982412
300 1 (TiO$_{2}$)$_{1}$ 0.047000000000000035 3.8222646918306644 0.2501194457716548
300 1 (TiO$_{2}$)$_{1}$ 0.048000000000000036 4.300047778309498 0.2544194935499643
300 1 (TiO$_{2}$)$_{1}$ 0.04900000000000004 4.1806020066897895 0.2586000955566541
300 1 (TiO$_{2}$)$_{1}$ 0.05000000000000004 4.347826086957381 0.26294792164361147
300 1 (TiO$_{2}$)$_{1}$ 0.05100000000000004 4.32393693263344 0.2672718585762449
300 1 (TiO$_{2}$)$_{1}$ 0.05200000000000004 4.419493549929206 0.2716913521261741
300 1 (TiO$_{2}$)$_{1}$ 0.05300000000000004 3.8939321548024894 0.2755852842809766
300 1 (TiO$_{2}$)$_{1}$ 0.05400000000000004 3.5594839942673064 0.2791447682752439
300 1 (TiO$_{2}$)$_{1}$ 0.05500000000000004 3.7028189202109565 0.2828475871954549
300 1 (TiO$_{2}$)$_{1}$ 0.05600000000000004 3.5355948399433648 0.28638318203539825
300 1 (TiO$_{2}$)$_{1}$ 0.057000000000000044 3.3444816053518314 0.2897276636407501
300 1 (TiO$_{2}$)$_{1}$ 0.058000000000000045 3.4639273769715397 0.29319159101772163
300 1 (TiO$_{2}$)$_{1}$ 0.059000000000000045 3.296703296703948 0.2964882943144256
300 1 (TiO$_{2}$)$_{1}$ 0.060000000000000046 3.0578117534645317 0.2995461060678901
300 1 (TiO$_{2}$)$_{1}$ 0.06100000000000005 3.5355948399433648 0.3030817009078335
300 1 (TiO$_{2}$)$_{1}$ 0.06200000000000005 3.3922599139997147 0.3064739608218332
300 1 (TiO$_{2}$)$_{1}$ 0.06300000000000004 2.795031055901193 0.3092689918777344
300 1 (TiO$_{2}$)$_{1}$ 0.06400000000000004 2.6039178213096403 0.311872909699044
300 1 (TiO$_{2}$)$_{1}$ 0.06500000000000004 2.7950310559011733 0.3146679407549452
300 1 (TiO$_{2}$)$_{1}$ 0.06600000000000004 2.412804586718107 0.3170807453416633
300 1 (TiO$_{2}$)$_{1}$ 0.06700000000000005 2.818920210225115 0.3198996655518884
300 1 (TiO$_{2}$)$_{1}$ 0.06800000000000005 2.3889154323941653 0.3222885809842826
300 1 (TiO$_{2}$)$_{1}$ 0.06900000000000005 2.221691352126574 0.32451027233640917
300 1 (TiO$_{2}$)$_{1}$ 0.07000000000000005 2.6516961299575237 0.3271619684663667
300 1 (TiO$_{2}$)$_{1}$ 0.07100000000000005 2.2455805064505157 0.3294075489728172
300 1 (TiO$_{2}$)$_{1}$ 0.07200000000000005 2.1022455805068656 0.3315097945533241
300 1 (TiO$_{2}$)$_{1}$ 0.07300000000000005 2.3889154323941653 0.33389870998571825
300 1 (TiO$_{2}$)$_{1}$ 0.07400000000000005 2.269469660774457 0.3361681796464927
300 1 (TiO$_{2}$)$_{1}$ 0.07500000000000005 2.0305781175350406 0.33819875776402775
300 1 (TiO$_{2}$)$_{1}$ 0.07600000000000005 2.5800286669856987 0.34077878643101345
300 1 (TiO$_{2}$)$_{1}$ 0.07700000000000005 2.2933588150983986 0.34307214524611185
300 1 (TiO$_{2}$)$_{1}$ 0.07800000000000006 2.484472049689932 0.3455566172958018
300 1 (TiO$_{2}$)$_{1}$ 0.07900000000000006 2.1739130434786906 0.3477305303392805
300 1 (TiO$_{2}$)$_{1}$ 0.08000000000000006 2.221691352126574 0.34995222169140705
300 1 (TiO$_{2}$)$_{1}$ 0.08100000000000006 2.078356426182924 0.35203057811759
300 1 (TiO$_{2}$)$_{1}$ 0.08200000000000006 2.3650262780702236 0.3543956043956602
300 1 (TiO$_{2}$)$_{1}$ 0.08300000000000006 2.078356426182924 0.3564739608218431
300 1 (TiO$_{2}$)$_{1}$ 0.08400000000000006 2.269469660774457 0.3587434304826176
300 1 (TiO$_{2}$)$_{1}$ 0.08500000000000006 1.7439082656477407 0.36048733874826533
300 1 (TiO$_{2}$)$_{1}$ 0.08600000000000006 2.1739130434786906 0.362661251791744
300 1 (TiO$_{2}$)$_{1}$ 0.08700000000000006 2.5800286669856987 0.3652412804587297
300 1 (TiO$_{2}$)$_{1}$ 0.08800000000000006 2.1978021978026323 0.36743908265653236
300 1 (TiO$_{2}$)$_{1}$ 0.08900000000000007 2.1022455805068656 0.3695413282370392
300 1 (TiO$_{2}$)$_{1}$ 0.09000000000000007 1.9827998088871572 0.3715241280459264
300 1 (TiO$_{2}$)$_{1}$ 0.09100000000000007 2.2455805064505157 0.3737697085523769
300 1 (TiO$_{2}$)$_{1}$ 0.09200000000000007 1.720019111323799 0.3754897276637007
300 1 (TiO$_{2}$)$_{1}$ 0.09300000000000007 2.1978021978026323 0.37768752986150333
300 1 (TiO$_{2}$)$_{1}$ 0.09400000000000007 2.1022455805068656 0.3797897754420102
300 1 (TiO$_{2}$)$_{1}$ 0.09500000000000007 2.078356426182924 0.38186813186819313
300 1 (TiO$_{2}$)$_{1}$ 0.09600000000000007 2.6516961299575237 0.38451982799815065
300 1 (TiO$_{2}$)$_{1}$ 0.09700000000000007 2.3650262780702236 0.3868848542762209
300 1 (TiO$_{2}$)$_{1}$ 0.09800000000000007 1.9827998088871572 0.38886765408510804
300 1 (TiO$_{2}$)$_{1}$ 0.09900000000000007 2.006688963211099 0.39087434304831914
300 1 (TiO$_{2}$)$_{1}$ 0.10000000000000007 2.3172479694223402 0.3931915910177415
300 1 (TiO$_{2}$)$_{1}$ 0.10100000000000008 2.3172479694223402 0.3955088389871638
300 1 (TiO$_{2}$)$_{1}$ 0.10200000000000008 2.627806975633582 0.3981366459627974
300 1 (TiO$_{2}$)$_{1}$ 0.10300000000000008 1.863354037267449 0.40000000000006486
300 1 (TiO$_{2}$)$_{1}$ 0.10400000000000008 2.5083612040138736 0.40250836120407874
300 1 (TiO$_{2}$)$_{1}$ 0.10500000000000008 2.3889154323941653 0.4048972766364729
300 1 (TiO$_{2}$)$_{1}$ 0.10600000000000008 2.412804586718107 0.407310081223191
300 1 (TiO$_{2}$)$_{1}$ 0.10700000000000008 2.412804586718107 0.4097228858099091
300 1 (TiO$_{2}$)$_{1}$ 0.10800000000000008 2.484472049689932 0.41220735785959906
300 1 (TiO$_{2}$)$_{1}$ 0.10900000000000008 2.3650262780702236 0.4145723841376693
300 1 (TiO$_{2}$)$_{1}$ 0.11000000000000008 2.341137123746282 0.41691352126141557
300 1 (TiO$_{2}$)$_{1}$ 0.11100000000000008 2.3889154323941653 0.41930243669380973
300 1 (TiO$_{2}$)$_{1}$ 0.11200000000000009 2.2933588150983986 0.42159579550890813
300 1 (TiO$_{2}$)$_{1}$ 0.11300000000000009 2.6516961299575237 0.42424749163886566
300 1 (TiO$_{2}$)$_{1}$ 0.11400000000000009 2.2455805064505157 0.4264930721453162
300 1 (TiO$_{2}$)$_{1}$ 0.11500000000000009 2.1739130434786906 0.42866698518879487
300 1 (TiO$_{2}$)$_{1}$ 0.11600000000000009 2.1261347348308073 0.4307931199236257
300 1 (TiO$_{2}$)$_{1}$ 0.11700000000000009 1.9827998088871572 0.43277591973251284
300 1 (TiO$_{2}$)$_{1}$ 0.11800000000000009 2.1022455805068656 0.4348781653130197
300 1 (TiO$_{2}$)$_{1}$ 0.11900000000000009 1.9827998088871572 0.43686096512190686
300 1 (TiO$_{2}$)$_{1}$ 0.12000000000000009 1.9350215002392739 0.43879598662214614
300 1 (TiO$_{2}$)$_{1}$ 0.1210000000000001 2.150023889154749 0.4409460105113009
300 1 (TiO$_{2}$)$_{1}$ 0.1220000000000001 2.2455805064505157 0.4431915910177514
300 1 (TiO$_{2}$)$_{1}$ 0.1230000000000001 2.4605828953659903 0.4456521739131174
300 1 (TiO$_{2}$)$_{1}$ 0.1240000000000001 2.412804586718107 0.4480649784998355
300 1 (TiO$_{2}$)$_{1}$ 0.12500000000000008 2.3411371237463143 0.4504061156235818
300 1 (TiO$_{2}$)$_{1}$ 0.12600000000000008 2.4366937410420486 0.45284280936462384
300 1 (TiO$_{2}$)$_{1}$ 0.12700000000000009 2.0305781175350406 0.4548733874821589
300 1 (TiO$_{2}$)$_{1}$ 0.12800000000000009 1.9589106545632156 0.4568322981367221
300 1 (TiO$_{2}$)$_{1}$ 0.1290000000000001 2.0544672718589823 0.4588867654085811
300 1 (TiO$_{2}$)$_{1}$ 0.1300000000000001 2.078356426182924 0.460965121834764
300 1 (TiO$_{2}$)$_{1}$ 0.1310000000000001 2.5322503583378153 0.46349737219310183
300 1 (TiO$_{2}$)$_{1}$ 0.1320000000000001 1.8872431915913905 0.4653846153846932
300 1 (TiO$_{2}$)$_{1}$ 0.1330000000000001 1.8155757286195657 0.4672001911133128
300 1 (TiO$_{2}$)$_{1}$ 0.1340000000000001 2.006688963211099 0.4692068800765239
300 1 (TiO$_{2}$)$_{1}$ 0.1350000000000001 1.9111323459153322 0.4711180124224392
300 1 (TiO$_{2}$)$_{1}$ 0.1360000000000001 2.4366937410420486 0.4735547061634813
300 1 (TiO$_{2}$)$_{1}$ 0.1370000000000001 2.6039178213096403 0.4761586239847909
300 1 (TiO$_{2}$)$_{1}$ 0.1380000000000001 2.7472527472532904 0.4789058767320442
300 1 (TiO$_{2}$)$_{1}$ 0.1390000000000001 2.4366937410420486 0.48134257047308626
300 1 (TiO$_{2}$)$_{1}$ 0.1400000000000001 2.4366937410420486 0.4837792642141283
300 1 (TiO$_{2}$)$_{1}$ 0.1410000000000001 2.1978021978026323 0.48597706641193095
300 1 (TiO$_{2}$)$_{1}$ 0.1420000000000001 2.89058767319694 0.4888676540851279
300 1 (TiO$_{2}$)$_{1}$ 0.1430000000000001 3.2728141423800063 0.4921404682275079
300 1 (TiO$_{2}$)$_{1}$ 0.1440000000000001 3.3922599139997147 0.4955327281415076
300 1 (TiO$_{2}$)$_{1}$ 0.1450000000000001 3.3922599139997147 0.49892498805550733
300 1 (TiO$_{2}$)$_{1}$ 0.1460000000000001 3.440038222647598 0.5023650262781549
300 1 (TiO$_{2}$)$_{1}$ 0.1470000000000001 3.3922599139997147 0.5057572861921547
300 1 (TiO$_{2}$)$_{1}$ 0.1480000000000001 3.8939321548024894 0.5096512183469571
300 1 (TiO$_{2}$)$_{1}$ 0.1490000000000001 4.204491161013731 0.5138557095079709
300 1 (TiO$_{2}$)$_{1}$ 0.1500000000000001 4.538939321548914 0.5183946488295198
300 1 (TiO$_{2}$)$_{1}$ 0.1510000000000001 6.1872909699008884 0.5245819397994207
300 1 (TiO$_{2}$)$_{1}$ 0.1520000000000001 4.968944099379864 0.5295508838988006
300 1 (TiO$_{2}$)$_{1}$ 0.1530000000000001 5.375059722886872 0.5349259436216874
300 1 (TiO$_{2}$)$_{1}$ 0.1540000000000001 5.255613951267164 0.5401815575729546
300 1 (TiO$_{2}$)$_{1}$ 0.1550000000000001 4.419493549929206 0.5446010511228838
300 1 (TiO$_{2}$)$_{1}$ 0.1560000000000001 4.658385093168622 0.5492594362160524
300 1 (TiO$_{2}$)$_{1}$ 0.1570000000000001 3.7028189202109565 0.5529622551362634
300 1 (TiO$_{2}$)$_{1}$ 0.1580000000000001 4.085045389394023 0.5570473005256574
300 1 (TiO$_{2}$)$_{1}$ 0.1590000000000001 3.0817009077884734 0.5601290014334459
300 1 (TiO$_{2}$)$_{1}$ 0.16000000000000011 3.440038222647598 0.5635690396560935
300 1 (TiO$_{2}$)$_{1}$ 0.16100000000000012 2.89058767319694 0.5664596273292904
300 1 (TiO$_{2}$)$_{1}$ 0.16200000000000012 3.3444816053518314 0.5698041089346423
300 1 (TiO$_{2}$)$_{1}$ 0.16300000000000012 2.6516961299575237 0.5724558050645998
300 1 (TiO$_{2}$)$_{1}$ 0.16400000000000012 3.1294792164363567 0.5755852842810362
300 1 (TiO$_{2}$)$_{1}$ 0.16500000000000012 2.5800286669856987 0.5781653129480219
300 1 (TiO$_{2}$)$_{1}$ 0.16600000000000012 2.6039178213096403 0.5807692307693315
300 1 (TiO$_{2}$)$_{1}$ 0.16700000000000012 2.6516961299575237 0.583420926899289
300 1 (TiO$_{2}$)$_{1}$ 0.16800000000000012 2.3650262780702236 0.5857859531773593
300 1 (TiO$_{2}$)$_{1}$ 0.16900000000000012 2.3889154323941653 0.5881748686097534
300 1 (TiO$_{2}$)$_{1}$ 0.17000000000000012 2.818920210225115 0.5909937888199785
300 1 (TiO$_{2}$)$_{1}$ 0.17100000000000012 2.8666985188729983 0.5938604873388516
300 1 (TiO$_{2}$)$_{1}$ 0.17200000000000013 2.6516961299575237 0.5965121834688091
300 1 (TiO$_{2}$)$_{1}$ 0.17300000000000013 2.627806975633582 0.5991399904444427
300 1 (TiO$_{2}$)$_{1}$ 0.17400000000000013 2.627806975633582 0.6017677974200762
300 1 (TiO$_{2}$)$_{1}$ 0.17500000000000013 2.8666985188729983 0.6046344959389492
300 1 (TiO$_{2}$)$_{1}$ 0.17600000000000013 2.484472049689932 0.6071189679886392
300 1 (TiO$_{2}$)$_{1}$ 0.17700000000000013 2.7950310559011733 0.6099139990445404
300 1 (TiO$_{2}$)$_{1}$ 0.17800000000000013 2.7950310559011733 0.6127090301004415
300 1 (TiO$_{2}$)$_{1}$ 0.17900000000000013 2.8666985188729983 0.6155757286193145
300 1 (TiO$_{2}$)$_{1}$ 0.18000000000000013 2.7233635929293487 0.6182990922122439
300 1 (TiO$_{2}$)$_{1}$ 0.18100000000000013 3.105590062112415 0.6214046822743563
300 1 (TiO$_{2}$)$_{1}$ 0.18200000000000013 3.296703296703948 0.6247013855710603
300 1 (TiO$_{2}$)$_{1}$ 0.18300000000000013 3.511705685619423 0.6282130912566797
300 1 (TiO$_{2}$)$_{1}$ 0.18400000000000014 3.17725752508424 0.6313903487817639
300 1 (TiO$_{2}$)$_{1}$ 0.18500000000000014 3.5594839942673064 0.6349498327760312
300 1 (TiO$_{2}$)$_{1}$ 0.18600000000000014 3.2011466794081818 0.6381509794554394
300 1 (TiO$_{2}$)$_{1}$ 0.18700000000000014 3.17725752508424 0.6413282369805237
300 1 (TiO$_{2}$)$_{1}$ 0.18800000000000014 2.89058767319694 0.6442188246537206
300 1 (TiO$_{2}$)$_{1}$ 0.18900000000000014 3.2728141423800063 0.6474916387961006
300 1 (TiO$_{2}$)$_{1}$ 0.19000000000000014 3.1533683707602984 0.6506450071668609
300 1 (TiO$_{2}$)$_{1}$ 0.19100000000000014 3.4161490683236564 0.6540611562351846
300 1 (TiO$_{2}$)$_{1}$ 0.19200000000000014 3.8700430004785478 0.6579311992356631
300 1 (TiO$_{2}$)$_{1}$ 0.19300000000000014 2.9144768275208817 0.660845676063184
300 1 (TiO$_{2}$)$_{1}$ 0.19400000000000014 3.4639273769715397 0.6643096034401555
300 1 (TiO$_{2}$)$_{1}$ 0.19500000000000015 3.440038222647598 0.6677496416628032
300 1 (TiO$_{2}$)$_{1}$ 0.19600000000000015 3.4878165312954814 0.6712374581940986
300 1 (TiO$_{2}$)$_{1}$ 0.19700000000000015 3.655040611563073 0.6748924988056617
300 1 (TiO$_{2}$)$_{1}$ 0.19800000000000015 3.2250358337321234 0.6781175346393938
300 1 (TiO$_{2}$)$_{1}$ 0.19900000000000015 3.7028189202109565 0.6818203535596048
300 1 (TiO$_{2}$)$_{1}$ 0.20000000000000015 3.4878165312954814 0.6853081700909003
300 1 (TiO$_{2}$)$_{1}$ 0.20100000000000015 3.846153846154606 0.6891543239370549
300 1 (TiO$_{2}$)$_{1}$ 0.20200000000000015 3.4639273769715397 0.6926182513140264
300 1 (TiO$_{2}$)$_{1}$ 0.20300000000000015 3.846153846154606 0.696464405160181
300 1 (TiO$_{2}$)$_{1}$ 0.20400000000000015 3.8939321548024894 0.7003583373149835
300 1 (TiO$_{2}$)$_{1}$ 0.20500000000000015 3.8222646918306644 0.7041806020068142
300 1 (TiO$_{2}$)$_{1}$ 0.20600000000000016 3.5594839942673064 0.7077400860010815
300 1 (TiO$_{2}$)$_{1}$ 0.20700000000000016 3.726708074534898 0.7114667940756164
300 1 (TiO$_{2}$)$_{1}$ 0.20800000000000016 3.583373148591248 0.7150501672242077
300 1 (TiO$_{2}$)$_{1}$ 0.20900000000000016 4.156712852365848 0.7192068800765735
300 1 (TiO$_{2}$)$_{1}$ 0.21000000000000016 4.347826086957381 0.7235547061635309
300 1 (TiO$_{2}$)$_{1}$ 0.21100000000000016 3.678929765887015 0.7272336359294179
300 1 (TiO$_{2}$)$_{1}$ 0.21200000000000016 3.678929765887015 0.7309125656953049
300 1 (TiO$_{2}$)$_{1}$ 0.21300000000000016 4.682274247492564 0.7355948399427975
300 1 (TiO$_{2}$)$_{1}$ 0.21400000000000016 4.32393693263344 0.739918776875431
300 1 (TiO$_{2}$)$_{1}$ 0.21500000000000016 4.395604395605265 0.7443143812710362
300 1 (TiO$_{2}$)$_{1}$ 0.21600000000000016 3.941710463450373 0.7482560917344866
300 1 (TiO$_{2}$)$_{1}$ 0.21700000000000016 3.8700430004785478 0.7521261347349651
300 1 (TiO$_{2}$)$_{1}$ 0.21800000000000017 4.538939321548914 0.7566650740565141
300 1 (TiO$_{2}$)$_{1}$ 0.21900000000000017 3.678929765887015 0.7603440038224011
300 1 (TiO$_{2}$)$_{1}$ 0.22000000000000017 4.419493549929206 0.7647634973723303
300 1 (TiO$_{2}$)$_{1}$ 0.22100000000000017 3.941710463450373 0.7687052078357807
300 1 (TiO$_{2}$)$_{1}$ 0.22200000000000017 3.6311514572391315 0.7723363592930198
300 1 (TiO$_{2}$)$_{1}$ 0.22300000000000017 3.655040611563073 0.7759913999045829
300 1 (TiO$_{2}$)$_{1}$ 0.22400000000000017 3.7983755375067227 0.7797897754420896
300 1 (TiO$_{2}$)$_{1}$ 0.22500000000000017 3.2250358337321234 0.7830148112758217
300 1 (TiO$_{2}$)$_{1}$ 0.22600000000000017 3.678929765887015 0.7866937410417087
300 1 (TiO$_{2}$)$_{1}$ 0.22700000000000017 3.583373148591248 0.7902771141903
300 1 (TiO$_{2}$)$_{1}$ 0.22800000000000017 2.9144768275208817 0.7931915910178209
300 1 (TiO$_{2}$)$_{1}$ 0.22900000000000018 3.0817009077884734 0.7962732919256094
300 1 (TiO$_{2}$)$_{1}$ 0.23000000000000018 3.0817009077884734 0.7993549928333978
300 1 (TiO$_{2}$)$_{1}$ 0.23100000000000018 3.4639273769715397 0.8028189202103694
300 1 (TiO$_{2}$)$_{1}$ 0.23200000000000018 3.248924988056065 0.8060678451984254
300 1 (TiO$_{2}$)$_{1}$ 0.23300000000000018 3.5594839942673064 0.8096273291926928
300 1 (TiO$_{2}$)$_{1}$ 0.23400000000000018 3.917821309126431 0.8135451505018192
300 1 (TiO$_{2}$)$_{1}$ 0.23500000000000018 3.7028189202109565 0.8172479694220302
300 1 (TiO$_{2}$)$_{1}$ 0.23600000000000018 3.5594839942673064 0.8208074534162975
300 1 (TiO$_{2}$)$_{1}$ 0.23700000000000018 3.4639273769715397 0.824271380793269
300 1 (TiO$_{2}$)$_{1}$ 0.23800000000000018 2.9861442904927067 0.8272575250837617
300 1 (TiO$_{2}$)$_{1}$ 0.23900000000000018 3.03392259914059 0.8302914476829023
300 1 (TiO$_{2}$)$_{1}$ 0.24000000000000019 2.699474438605407 0.8329909221215077
300 1 (TiO$_{2}$)$_{1}$ 0.2410000000000002 2.4366937410420486 0.8354276158625498
300 1 (TiO$_{2}$)$_{1}$ 0.2420000000000002 2.1739130434786906 0.8376015289060285
300 1 (TiO$_{2}$)$_{1}$ 0.2430000000000002 2.221691352126574 0.839823220258155
300 1 (TiO$_{2}$)$_{1}$ 0.2440000000000002 1.7677974199716824 0.8415910176781267
300 1 (TiO$_{2}$)$_{1}$ 0.2450000000000002 1.5766841853801492 0.8431677018635069
300 1 (TiO$_{2}$)$_{1}$ 0.2460000000000002 1.8394648829435074 0.8450071667464504
300 1 (TiO$_{2}$)$_{1}$ 0.2470000000000002 2.0305781175350406 0.8470377448639854
300 1 (TiO$_{2}$)$_{1}$ 0.2480000000000002 1.5050167224083242 0.8485427615863937
300 1 (TiO$_{2}$)$_{1}$ 0.2490000000000002 1.5527950310562075 0.85009555661745
300 1 (TiO$_{2}$)$_{1}$ 0.25000000000000017 1.218346870521058 0.851313903487971
300 1 (TiO$_{2}$)$_{1}$ 0.25100000000000017 1.3377926421407327 0.8526516961301117
300 1 (TiO$_{2}$)$_{1}$ 0.25200000000000017 1.242236024844966 0.8538939321549567
300 1 (TiO$_{2}$)$_{1}$ 0.25300000000000017 1.5527950310562075 0.8554467271860129
300 1 (TiO$_{2}$)$_{1}$ 0.25400000000000017 1.3855709507886158 0.8568322981368015
300 1 (TiO$_{2}$)$_{1}$ 0.25500000000000017 1.4094601051125575 0.8582417582419141
300 1 (TiO$_{2}$)$_{1}$ 0.25600000000000017 1.0750119445773745 0.8593167701864914
300 1 (TiO$_{2}$)$_{1}$ 0.2570000000000002 0.7883420926900746 0.8601051122791815
300 1 (TiO$_{2}$)$_{1}$ 0.2580000000000002 1.0033444816055495 0.8611084567607871
300 1 (TiO$_{2}$)$_{1}$ 0.2590000000000002 0.9077878643097829 0.8620162446250969
300 1 (TiO$_{2}$)$_{1}$ 0.2600000000000002 0.8600095556618995 0.8628762541807588
300 1 (TiO$_{2}$)$_{1}$ 0.2610000000000002 0.621118012422483 0.8634973721931812
300 1 (TiO$_{2}$)$_{1}$ 0.2620000000000002 0.7405637840421913 0.8642379359772234
300 1 (TiO$_{2}$)$_{1}$ 0.2630000000000002 0.7405637840421913 0.8649784997612656
300 1 (TiO$_{2}$)$_{1}$ 0.2640000000000002 0.7883420926900746 0.8657668418539557
300 1 (TiO$_{2}$)$_{1}$ 0.2650000000000002 0.6927854753943079 0.86645962732935
300 1 (TiO$_{2}$)$_{1}$ 0.2660000000000002 0.7644529383661329 0.8672240802677161
300 1 (TiO$_{2}$)$_{1}$ 0.2670000000000002 0.621118012422483 0.8678451982801386
300 1 (TiO$_{2}$)$_{1}$ 0.2680000000000002 0.5733397037745996 0.8684185379839132
300 1 (TiO$_{2}$)$_{1}$ 0.2690000000000002 0.8600095556618995 0.8692785475395751
300 1 (TiO$_{2}$)$_{1}$ 0.2700000000000002 0.7883420926900746 0.8700668896322652
300 1 (TiO$_{2}$)$_{1}$ 0.2710000000000002 0.6927854753943079 0.8707596751076595
300 1 (TiO$_{2}$)$_{1}$ 0.2720000000000002 0.7644529383661329 0.8715241280460256
300 1 (TiO$_{2}$)$_{1}$ 0.2730000000000002 0.8838987099858412 0.8724080267560115
300 1 (TiO$_{2}$)$_{1}$ 0.2740000000000002 0.7166746297182496 0.8731247013857297
300 1 (TiO$_{2}$)$_{1}$ 0.2750000000000002 0.7644529383661329 0.8738891543240959
300 1 (TiO$_{2}$)$_{1}$ 0.2760000000000002 0.7644529383661329 0.874653607262462
300 1 (TiO$_{2}$)$_{1}$ 0.2770000000000002 0.5972288580985413 0.8752508361205605
300 1 (TiO$_{2}$)$_{1}$ 0.2780000000000002 0.5494505494506581 0.8758002866700112
300 1 (TiO$_{2}$)$_{1}$ 0.2790000000000002 0.7166746297182496 0.8765169612997294
300 1 (TiO$_{2}$)$_{1}$ 0.2800000000000002 0.6688963210703663 0.8771858576207998
300 1 (TiO$_{2}$)$_{1}$ 0.2810000000000002 0.5733397037745996 0.8777591973245744
