# temperature_K system_id system_label bin_eV dens_1_per_eV cum
100 1 (TiO$_{2}$)$_{1}$ 0.03400000000000002 4.013377926422198 0.24271380793123287
100 1 (TiO$_{2}$)$_{1}$ 0.035000000000000024 3.678929765887015 0.2463927376971199
100 1 (TiO$_{2}$)$_{1}$ 0.036000000000000025 3.917821309126431 0.2503105590062463
100 1 (TiO$_{2}$)$_{1}$ 0.037000000000000026 4.610606784520739 0.25492116579076707
100 1 (TiO$_{2}$)$_{1}$ 0.03800000000000003 4.610606784520739 0.2595317725752878
100 1 (TiO$_{2}$)$_{1}$ 0.03900000000000003 4.013377926422198 0.26354515050171
100 1 (TiO$_{2}$)$_{1}$ 0.04000000000000003 4.538939321548914 0.26808408982325893
100 1 (TiO$_{2}$)$_{1}$ 0.04100000000000003 4.6344959388446805 0.2727185857621036
100 1 (TiO$_{2}$)$_{1}$ 0.04200000000000003 4.204491161013731 0.27692307692311735
100 1 (TiO$_{2}$)$_{1}$ 0.04300000000000003 4.46727185857709 0.28139034878169444
100 1 (TiO$_{2}$)$_{1}$ 0.04400000000000003 3.7983755375067227 0.28518872431920117
100 1 (TiO$_{2}$)$_{1}$ 0.04500000000000003 4.6344959388446805 0.28982322025804585
100 1 (TiO$_{2}$)$_{1}$ 0.046000000000000034 4.300047778309498 0.29412326803635536
100 1 (TiO$_{2}$)$_{1}$ 0.047000000000000035 4.46727185857709 0.29859053989493245
100 1 (TiO$_{2}$)$_{1}$ 0.048000000000000036 4.419493549929206 0.30301003344486166
100 1 (TiO$_{2}$)$_{1}$ 0.04900000000000004 4.204491161013731 0.3072145246058754
100 1 (TiO$_{2}$)$_{1}$ 0.05000000000000004 3.846153846154606 0.31106067845203
100 1 (TiO$_{2}$)$_{1}$ 0.05100000000000004 3.8222646918306644 0.31488294314386067
100 1 (TiO$_{2}$)$_{1}$ 0.05200000000000004 3.4639273769715397 0.3183468705208322
100 1 (TiO$_{2}$)$_{1}$ 0.05300000000000004 4.395604395605265 0.3227424749164375
100 1 (TiO$_{2}$)$_{1}$ 0.05400000000000004 4.061156235070081 0.32680363115150757
100 1 (TiO$_{2}$)$_{1}$ 0.05500000000000004 3.8939321548024894 0.33069756330631006
100 1 (TiO$_{2}$)$_{1}$ 0.05600000000000004 3.248924988056065 0.33394648829436613
100 1 (TiO$_{2}$)$_{1}$ 0.057000000000000044 3.0578117534645317 0.33700430004783066
100 1 (TiO$_{2}$)$_{1}$ 0.058000000000000045 3.248924988056065 0.34025322503588673
100 1 (TiO$_{2}$)$_{1}$ 0.059000000000000045 3.2728141423800063 0.34352603917826674
100 1 (TiO$_{2}$)$_{1}$ 0.060000000000000046 3.2011466794081818 0.3467271858576749
100 1 (TiO$_{2}$)$_{1}$ 0.06100000000000005 2.9861442904927067 0.34971333014816763
100 1 (TiO$_{2}$)$_{1}$ 0.06200000000000005 2.7711419015772316 0.35248447204974487
100 1 (TiO$_{2}$)$_{1}$ 0.06300000000000004 2.771141901577251 0.3552556139513221
100 1 (TiO$_{2}$)$_{1}$ 0.06400000000000004 3.03392259914059 0.3582895365504627
100 1 (TiO$_{2}$)$_{1}$ 0.06500000000000004 3.03392259914059 0.3613234591496033
100 1 (TiO$_{2}$)$_{1}$ 0.06600000000000004 2.818920210225115 0.3641423793598284
100 1 (TiO$_{2}$)$_{1}$ 0.06700000000000005 2.6755852842814654 0.3668179646441099
100 1 (TiO$_{2}$)$_{1}$ 0.06800000000000005 2.269469660774457 0.36908743430488433
100 1 (TiO$_{2}$)$_{1}$ 0.06900000000000005 2.1022455805068656 0.3711896798853912
100 1 (TiO$_{2}$)$_{1}$ 0.07000000000000005 1.791686574295624 0.3729813664596868
100 1 (TiO$_{2}$)$_{1}$ 0.07100000000000005 2.221691352126574 0.3752030578118134
100 1 (TiO$_{2}$)$_{1}$ 0.07200000000000005 2.1739130434786906 0.3773769708552921
100 1 (TiO$_{2}$)$_{1}$ 0.07300000000000005 1.9589106545632156 0.3793358815098553
100 1 (TiO$_{2}$)$_{1}$ 0.07400000000000005 2.006688963211099 0.3813425704730664
100 1 (TiO$_{2}$)$_{1}$ 0.07500000000000005 2.1739130434786906 0.3835164835165451
100 1 (TiO$_{2}$)$_{1}$ 0.07600000000000005 2.006688963211099 0.3855231724797562
100 1 (TiO$_{2}$)$_{1}$ 0.07700000000000005 1.648351648351974 0.3871715241281082
100 1 (TiO$_{2}$)$_{1}$ 0.07800000000000006 1.1944577161970826 0.38836598184430526
100 1 (TiO$_{2}$)$_{1}$ 0.07900000000000006 1.8394648829435074 0.3902054467272488
100 1 (TiO$_{2}$)$_{1}$ 0.08000000000000006 1.2900143334928493 0.3914954610607416
100 1 (TiO$_{2}$)$_{1}$ 0.08100000000000006 1.3616817964646744 0.3928571428572063
100 1 (TiO$_{2}$)$_{1}$ 0.08200000000000006 1.3616817964646744 0.394218824653671
100 1 (TiO$_{2}$)$_{1}$ 0.08300000000000006 1.3855709507886158 0.3956043956044596
100 1 (TiO$_{2}$)$_{1}$ 0.08400000000000006 1.2661251791689077 0.3968705207836285
100 1 (TiO$_{2}$)$_{1}$ 0.08500000000000006 1.2900143334928493 0.39816053511712135
100 1 (TiO$_{2}$)$_{1}$ 0.08600000000000006 1.4333492594364992 0.39959388437655785
100 1 (TiO$_{2}$)$_{1}$ 0.08700000000000006 1.0511227902534328 0.4006450071668113
100 1 (TiO$_{2}$)$_{1}$ 0.08800000000000006 1.2900143334928493 0.40193502150030413
100 1 (TiO$_{2}$)$_{1}$ 0.08900000000000007 0.8838987099858412 0.40281892021029
100 1 (TiO$_{2}$)$_{1}$ 0.09000000000000007 1.1227902532252578 0.40394171046351524
100 1 (TiO$_{2}$)$_{1}$ 0.09100000000000007 1.1944577161970826 0.4051361681797123
100 1 (TiO$_{2}$)$_{1}$ 0.09200000000000007 1.1466794075491993 0.4062828475872615
100 1 (TiO$_{2}$)$_{1}$ 0.09300000000000007 1.242236024844966 0.4075250836121065
100 1 (TiO$_{2}$)$_{1}$ 0.09400000000000007 1.0511227902534328 0.4085762064023599
100 1 (TiO$_{2}$)$_{1}$ 0.09500000000000007 0.8600095556618995 0.4094362159580218
100 1 (TiO$_{2}$)$_{1}$ 0.09600000000000007 0.621118012422483 0.4100573339704443
100 1 (TiO$_{2}$)$_{1}$ 0.09700000000000007 1.0511227902534328 0.41110845676069774
100 1 (TiO$_{2}$)$_{1}$ 0.09800000000000007 0.8122312470140163 0.41192068800771175
100 1 (TiO$_{2}$)$_{1}$ 0.09900000000000007 0.7883420926900746 0.41270903010040183
100 1 (TiO$_{2}$)$_{1}$ 0.10000000000000007 0.7405637840421913 0.413449593884444
100 1 (TiO$_{2}$)$_{1}$ 0.10100000000000008 0.8600095556618995 0.4143096034401059
100 1 (TiO$_{2}$)$_{1}$ 0.10200000000000008 0.5494505494506581 0.4148590539895566
100 1 (TiO$_{2}$)$_{1}$ 0.10300000000000008 0.5733397037745996 0.4154323936933312
100 1 (TiO$_{2}$)$_{1}$ 0.10400000000000008 0.40611562350700814 0.4158385093168382
100 1 (TiO$_{2}$)$_{1}$ 0.10500000000000008 0.40611562350700814 0.4162446249403452
100 1 (TiO$_{2}$)$_{1}$ 0.10600000000000008 0.7166746297182496 0.41696129957006345
100 1 (TiO$_{2}$)$_{1}$ 0.10700000000000008 0.6927854753943079 0.41765408504545776
100 1 (TiO$_{2}$)$_{1}$ 0.10800000000000008 0.5255613951267164 0.4181796464405845
100 1 (TiO$_{2}$)$_{1}$ 0.10900000000000008 0.5972288580985413 0.418776875298683
100 1 (TiO$_{2}$)$_{1}$ 0.11000000000000008 0.47778308647883305 0.41925465838516185
100 1 (TiO$_{2}$)$_{1}$ 0.11100000000000008 0.5733397037745996 0.41982799808893645
100 1 (TiO$_{2}$)$_{1}$ 0.11200000000000009 0.43000477783094976 0.4202580028667674
100 1 (TiO$_{2}$)$_{1}$ 0.11300000000000009 0.38222646918306646 0.42064022933595047
100 1 (TiO$_{2}$)$_{1}$ 0.11400000000000009 0.5733397037745996 0.42121356903972507
100 1 (TiO$_{2}$)$_{1}$ 0.11500000000000009 0.5494505494506581 0.4217630195891757
100 1 (TiO$_{2}$)$_{1}$ 0.11600000000000009 0.5016722408027747 0.4222646918299785
100 1 (TiO$_{2}$)$_{1}$ 0.11700000000000009 0.6450071667464247 0.4229096989967249
100 1 (TiO$_{2}$)$_{1}$ 0.11800000000000009 0.5255613951267164 0.42343526039185164
100 1 (TiO$_{2}$)$_{1}$ 0.11900000000000009 0.5733397037745996 0.42400860009562624
100 1 (TiO$_{2}$)$_{1}$ 0.12000000000000009 0.16722408026759158 0.42417582417589383
100 1 (TiO$_{2}$)$_{1}$ 0.1210000000000001 0.5016722408027747 0.4246774964166966
100 1 (TiO$_{2}$)$_{1}$ 0.1220000000000001 0.43000477783094976 0.42510750119452756
100 1 (TiO$_{2}$)$_{1}$ 0.1230000000000001 0.3583373148591248 0.4254658385093867
100 1 (TiO$_{2}$)$_{1}$ 0.1240000000000001 0.33444816053518317 0.42580028666992187
100 1 (TiO$_{2}$)$_{1}$ 0.12500000000000008 0.38222646918307174 0.42618251313910493
100 1 (TiO$_{2}$)$_{1}$ 0.12600000000000008 0.45389393215489143 0.4266364070712598
100 1 (TiO$_{2}$)$_{1}$ 0.12700000000000009 0.23889154323941653 0.42687529861449924
100 1 (TiO$_{2}$)$_{1}$ 0.12800000000000009 0.3105590062112415 0.4271858576207105
100 1 (TiO$_{2}$)$_{1}$ 0.1290000000000001 0.23889154323941653 0.4274247491639499
100 1 (TiO$_{2}$)$_{1}$ 0.1300000000000001 0.5016722408027747 0.4279264214047527
100 1 (TiO$_{2}$)$_{1}$ 0.1310000000000001 0.3583373148591248 0.4282847587196118
100 1 (TiO$_{2}$)$_{1}$ 0.1320000000000001 0.5733397037745996 0.4288580984233864
100 1 (TiO$_{2}$)$_{1}$ 0.1330000000000001 0.43000477783094976 0.42928810320121735
100 1 (TiO$_{2}$)$_{1}$ 0.1340000000000001 0.23889154323941653 0.42952699474445677
100 1 (TiO$_{2}$)$_{1}$ 0.1350000000000001 0.3583373148591248 0.4298853320593159
100 1 (TiO$_{2}$)$_{1}$ 0.1360000000000001 0.2866698518872998 0.4301720019112032
100 1 (TiO$_{2}$)$_{1}$ 0.1370000000000001 0.45389393215489143 0.4306258958433581
100 1 (TiO$_{2}$)$_{1}$ 0.1380000000000001 0.45389393215489143 0.431079789775513
100 1 (TiO$_{2}$)$_{1}$ 0.1390000000000001 0.5255613951267164 0.4316053511706397
100 1 (TiO$_{2}$)$_{1}$ 0.1400000000000001 0.6927854753943079 0.432298136646034
100 1 (TiO$_{2}$)$_{1}$ 0.1410000000000001 0.7166746297182496 0.43301481127575225
100 1 (TiO$_{2}$)$_{1}$ 0.1420000000000001 0.8361204013379578 0.4338509316770902
100 1 (TiO$_{2}$)$_{1}$ 0.1430000000000001 0.9555661729576661 0.4348064978500479
100 1 (TiO$_{2}$)$_{1}$ 0.1440000000000001 0.9316770186337245 0.4357381748686816
100 1 (TiO$_{2}$)$_{1}$ 0.1450000000000001 0.6688963210703663 0.43640707118975197
100 1 (TiO$_{2}$)$_{1}$ 0.1460000000000001 0.47778308647883305 0.4368848542762308
100 1 (TiO$_{2}$)$_{1}$ 0.1470000000000001 0.5733397037745996 0.4374581939800054
100 1 (TiO$_{2}$)$_{1}$ 0.1480000000000001 0.8122312470140163 0.4382704252270194
100 1 (TiO$_{2}$)$_{1}$ 0.1490000000000001 0.6927854753943079 0.43896321070241373
100 1 (TiO$_{2}$)$_{1}$ 0.1500000000000001 0.8361204013379578 0.4397993311037517
100 1 (TiO$_{2}$)$_{1}$ 0.1510000000000001 1.0750119445773745 0.44087434304832906
100 1 (TiO$_{2}$)$_{1}$ 0.1520000000000001 0.8600095556618995 0.44173435260399097
100 1 (TiO$_{2}$)$_{1}$ 0.1530000000000001 0.7883420926900746 0.44252269469668104
100 1 (TiO$_{2}$)$_{1}$ 0.1540000000000001 0.9316770186337245 0.44345437171531477
100 1 (TiO$_{2}$)$_{1}$ 0.1550000000000001 1.0750119445773745 0.44452938365989214
100 1 (TiO$_{2}$)$_{1}$ 0.1560000000000001 1.3616817964646744 0.4458910654563568
100 1 (TiO$_{2}$)$_{1}$ 0.1570000000000001 1.5050167224083242 0.44739608217876514
100 1 (TiO$_{2}$)$_{1}$ 0.1580000000000001 1.4572384137604408 0.4488533205925256
100 1 (TiO$_{2}$)$_{1}$ 0.1590000000000001 1.720019111323799 0.4505733397038494
100 1 (TiO$_{2}$)$_{1}$ 0.16000000000000011 2.1978021978026323 0.452771141901652
100 1 (TiO$_{2}$)$_{1}$ 0.16100000000000012 2.0305781175350406 0.45480172001918706
100 1 (TiO$_{2}$)$_{1}$ 0.16200000000000012 2.4366937410420486 0.4572384137602291
100 1 (TiO$_{2}$)$_{1}$ 0.16300000000000012 2.556139512661757 0.45979455327289087
100 1 (TiO$_{2}$)$_{1}$ 0.16400000000000012 2.9383659818448233 0.4627329192547357
100 1 (TiO$_{2}$)$_{1}$ 0.16500000000000012 3.5594839942673064 0.466292403249003
100 1 (TiO$_{2}$)$_{1}$ 0.16600000000000012 3.8700430004785478 0.47016244624948156
100 1 (TiO$_{2}$)$_{1}$ 0.16700000000000012 4.085045389394023 0.4742474916388756
100 1 (TiO$_{2}$)$_{1}$ 0.16800000000000012 4.300047778309498 0.4785475394171851
100 1 (TiO$_{2}$)$_{1}$ 0.16900000000000012 4.730052556140447 0.48327759197332554
100 1 (TiO$_{2}$)$_{1}$ 0.17000000000000012 6.521739130436071 0.4897993311037616
100 1 (TiO$_{2}$)$_{1}$ 0.17100000000000012 7.1428571428585546 0.4969421882466202
100 1 (TiO$_{2}$)$_{1}$ 0.17200000000000013 7.023411371238846 0.503965599617859
100 1 (TiO$_{2}$)$_{1}$ 0.17300000000000013 8.122312470140162 0.5120879120879992
100 1 (TiO$_{2}$)$_{1}$ 0.17400000000000013 7.955088389872571 0.5200430004778718
100 1 (TiO$_{2}$)$_{1}$ 0.17500000000000013 6.3306258958445385 0.5263736263737163
100 1 (TiO$_{2}$)$_{1}$ 0.17600000000000013 5.279503105591106 0.5316531294793074
100 1 (TiO$_{2}$)$_{1}$ 0.17700000000000013 5.327281414238989 0.5369804108935464
100 1 (TiO$_{2}$)$_{1}$ 0.17800000000000013 4.7061634018165055 0.5416865742953629
100 1 (TiO$_{2}$)$_{1}$ 0.17900000000000013 3.989488772098256 0.5456760630674612
100 1 (TiO$_{2}$)$_{1}$ 0.18000000000000013 3.7505972288588394 0.54942666029632
100 1 (TiO$_{2}$)$_{1}$ 0.18100000000000013 3.4161490683236564 0.5528428093646437
100 1 (TiO$_{2}$)$_{1}$ 0.18200000000000013 3.3205924510278897 0.5561634018156716
100 1 (TiO$_{2}$)$_{1}$ 0.18300000000000013 3.989488772098256 0.5601528905877698
100 1 (TiO$_{2}$)$_{1}$ 0.18400000000000014 3.6311514572391315 0.563784042045009
100 1 (TiO$_{2}$)$_{1}$ 0.18500000000000014 4.32393693263344 0.5681079789776424
100 1 (TiO$_{2}$)$_{1}$ 0.18600000000000014 3.4639273769715397 0.571571906354614
100 1 (TiO$_{2}$)$_{1}$ 0.18700000000000014 3.846153846154606 0.5754180602007686
100 1 (TiO$_{2}$)$_{1}$ 0.18800000000000014 3.4161490683236564 0.5788342092690922
100 1 (TiO$_{2}$)$_{1}$ 0.18900000000000014 4.1806020066897895 0.583014811275782
100 1 (TiO$_{2}$)$_{1}$ 0.19000000000000014 3.8939321548024894 0.5869087434305845
100 1 (TiO$_{2}$)$_{1}$ 0.19100000000000014 4.061156235070081 0.5909698996656546
100 1 (TiO$_{2}$)$_{1}$ 0.19200000000000014 4.228380315337673 0.5951982799809923
100 1 (TiO$_{2}$)$_{1}$ 0.19300000000000014 5.016722408027747 0.60021500238902
100 1 (TiO$_{2}$)$_{1}$ 0.19400000000000014 5.375059722886872 0.6055900621119069
100 1 (TiO$_{2}$)$_{1}$ 0.19500000000000015 5.279503105591106 0.610869565217498
100 1 (TiO$_{2}$)$_{1}$ 0.19600000000000015 5.016722408027747 0.6158862876255258
100 1 (TiO$_{2}$)$_{1}$ 0.19700000000000015 5.088389870999572 0.6209746774965254
100 1 (TiO$_{2}$)$_{1}$ 0.19800000000000015 5.398948877210814 0.6263736263737362
100 1 (TiO$_{2}$)$_{1}$ 0.19900000000000015 5.160057333971397 0.6315336837077076
100 1 (TiO$_{2}$)$_{1}$ 0.20000000000000015 4.7061634018165055 0.6362398471095241
100 1 (TiO$_{2}$)$_{1}$ 0.20100000000000015 5.160057333971397 0.6413999044434955
100 1 (TiO$_{2}$)$_{1}$ 0.20200000000000015 5.112279025323514 0.646512183468819
100 1 (TiO$_{2}$)$_{1}$ 0.20300000000000015 4.132823698041906 0.6506450071668609
100 1 (TiO$_{2}$)$_{1}$ 0.20400000000000015 4.132823698041906 0.6547778308649028
100 1 (TiO$_{2}$)$_{1}$ 0.20500000000000015 4.1806020066897895 0.6589584328715926
100 1 (TiO$_{2}$)$_{1}$ 0.20600000000000016 4.347826086957381 0.66330625895855
100 1 (TiO$_{2}$)$_{1}$ 0.20700000000000016 3.846153846154606 0.6671524128047046
100 1 (TiO$_{2}$)$_{1}$ 0.20800000000000016 3.583373148591248 0.6707357859532959
100 1 (TiO$_{2}$)$_{1}$ 0.20900000000000016 4.395604395605265 0.6751313903489011
100 1 (TiO$_{2}$)$_{1}$ 0.21000000000000016 4.515050167224972 0.6796464405161261
100 1 (TiO$_{2}$)$_{1}$ 0.21100000000000016 4.061156235070081 0.6837075967511962
100 1 (TiO$_{2}$)$_{1}$ 0.21200000000000016 3.7505972288588394 0.687458193980055
100 1 (TiO$_{2}$)$_{1}$ 0.21300000000000016 4.347826086957381 0.6918060200670124
100 1 (TiO$_{2}$)$_{1}$ 0.21400000000000016 4.252269469661615 0.696058289536674
100 1 (TiO$_{2}$)$_{1}$ 0.21500000000000016 4.013377926422198 0.7000716674630962
100 1 (TiO$_{2}$)$_{1}$ 0.21600000000000016 4.0372670807461395 0.7041089345438424
100 1 (TiO$_{2}$)$_{1}$ 0.21700000000000016 4.1806020066897895 0.7082895365505322
100 1 (TiO$_{2}$)$_{1}$ 0.21800000000000017 3.917821309126431 0.7122073578596586
100 1 (TiO$_{2}$)$_{1}$ 0.21900000000000017 4.873387482084097 0.7170807453417427
100 1 (TiO$_{2}$)$_{1}$ 0.22000000000000017 3.7983755375067227 0.7208791208792494
100 1 (TiO$_{2}$)$_{1}$ 0.22100000000000017 4.085045389394023 0.7249641662686435
100 1 (TiO$_{2}$)$_{1}$ 0.22200000000000017 4.945054945055922 0.7299092212136994
100 1 (TiO$_{2}$)$_{1}$ 0.22300000000000017 4.730052556140447 0.7346392737698398
100 1 (TiO$_{2}$)$_{1}$ 0.22400000000000017 5.351170568562931 0.7399904443384028
100 1 (TiO$_{2}$)$_{1}$ 0.22500000000000017 5.136168179647456 0.7451266125180502
100 1 (TiO$_{2}$)$_{1}$ 0.22600000000000017 4.276158623985556 0.7494027711420358
100 1 (TiO$_{2}$)$_{1}$ 0.22700000000000017 4.252269469661615 0.7536550406116974
100 1 (TiO$_{2}$)$_{1}$ 0.22800000000000017 5.016722408027747 0.7586717630197252
100 1 (TiO$_{2}$)$_{1}$ 0.22900000000000018 4.32393693263344 0.7629956999523586
100 1 (TiO$_{2}$)$_{1}$ 0.23000000000000018 4.658385093168622 0.7676540850455272
100 1 (TiO$_{2}$)$_{1}$ 0.23100000000000018 4.586717630196797 0.772240802675724
100 1 (TiO$_{2}$)$_{1}$ 0.23200000000000018 4.7061634018165055 0.7769469660775405
100 1 (TiO$_{2}$)$_{1}$ 0.23300000000000018 4.586717630196797 0.7815336837077373
100 1 (TiO$_{2}$)$_{1}$ 0.23400000000000018 4.276158623985556 0.7858098423317229
100 1 (TiO$_{2}$)$_{1}$ 0.23500000000000018 4.085045389394023 0.7898948877211169
100 1 (TiO$_{2}$)$_{1}$ 0.23600000000000018 4.586717630196797 0.7944816053513137
100 1 (TiO$_{2}$)$_{1}$ 0.23700000000000018 4.228380315337673 0.7987099856666514
100 1 (TiO$_{2}$)$_{1}$ 0.23800000000000018 3.846153846154606 0.802556139512806
100 1 (TiO$_{2}$)$_{1}$ 0.23900000000000018 3.655040611563073 0.8062111801243691
100 1 (TiO$_{2}$)$_{1}$ 0.24000000000000019 3.5355948399433648 0.8097467749643125
100 1 (TiO$_{2}$)$_{1}$ 0.2410000000000002 4.1089345437179645 0.8138557095080304
100 1 (TiO$_{2}$)$_{1}$ 0.2420000000000002 3.917821309126431 0.8177735308171569
100 1 (TiO$_{2}$)$_{1}$ 0.2430000000000002 3.7505972288588394 0.8215241280460157
100 1 (TiO$_{2}$)$_{1}$ 0.2440000000000002 3.5355948399433648 0.8250597228859591
100 1 (TiO$_{2}$)$_{1}$ 0.2450000000000002 3.846153846154606 0.8289058767321137
100 1 (TiO$_{2}$)$_{1}$ 0.2460000000000002 4.061156235070081 0.8329670329671838
100 1 (TiO$_{2}$)$_{1}$ 0.2470000000000002 4.491161012901031 0.8374581939800848
100 1 (TiO$_{2}$)$_{1}$ 0.2480000000000002 3.7983755375067227 0.8412565695175915
100 1 (TiO$_{2}$)$_{1}$ 0.2490000000000002 3.3444816053518314 0.8446010511229434
100 1 (TiO$_{2}$)$_{1}$ 0.25000000000000017 3.6550406115631744 0.8482560917345064
100 1 (TiO$_{2}$)$_{1}$ 0.25100000000000017 3.3922599139997147 0.8516483516485062
100 1 (TiO$_{2}$)$_{1}$ 0.25200000000000017 2.89058767319694 0.8545389393217031
100 1 (TiO$_{2}$)$_{1}$ 0.25300000000000017 3.03392259914059 0.8575728619208437
100 1 (TiO$_{2}$)$_{1}$ 0.25400000000000017 2.7950310559011733 0.8603678929767449
100 1 (TiO$_{2}$)$_{1}$ 0.25500000000000017 2.8428093645490566 0.8632107023412939
100 1 (TiO$_{2}$)$_{1}$ 0.25600000000000017 3.583373148591248 0.8667940754898852
100 1 (TiO$_{2}$)$_{1}$ 0.2570000000000002 3.60726230291519 0.8704013377928004
100 1 (TiO$_{2}$)$_{1}$ 0.2580000000000002 3.3922599139997147 0.8737935977068001
100 1 (TiO$_{2}$)$_{1}$ 0.2590000000000002 3.1294792164363567 0.8769230769232365
100 1 (TiO$_{2}$)$_{1}$ 0.2600000000000002 2.8666985188729983 0.8797897754421095
100 1 (TiO$_{2}$)$_{1}$ 0.2610000000000002 2.6039178213096403 0.8823936932634191
100 1 (TiO$_{2}$)$_{1}$ 0.2620000000000002 2.341137123746282 0.8847348303871654
100 1 (TiO$_{2}$)$_{1}$ 0.2630000000000002 2.556139512661757 0.8872909698998271
100 1 (TiO$_{2}$)$_{1}$ 0.2640000000000002 2.7472527472532904 0.8900382226470804
100 1 (TiO$_{2}$)$_{1}$ 0.2650000000000002 2.5083612040138736 0.8925465838510943
100 1 (TiO$_{2}$)$_{1}$ 0.2660000000000002 2.4366937410420486 0.8949832775921364
100 1 (TiO$_{2}$)$_{1}$ 0.2670000000000002 2.1022455805068656 0.8970855231726432
100 1 (TiO$_{2}$)$_{1}$ 0.2680000000000002 1.9350215002392739 0.8990205446728825
100 1 (TiO$_{2}$)$_{1}$ 0.2690000000000002 1.7677974199716824 0.9007883420928542
100 1 (TiO$_{2}$)$_{1}$ 0.2700000000000002 1.9827998088871572 0.9027711419017413
100 1 (TiO$_{2}$)$_{1}$ 0.2710000000000002 1.5289058767322659 0.9043000477784736
100 1 (TiO$_{2}$)$_{1}$ 0.2720000000000002 1.5527950310562075 0.9058528428095298
100 1 (TiO$_{2}$)$_{1}$ 0.2730000000000002 1.242236024844966 0.9070950788343748
100 1 (TiO$_{2}$)$_{1}$ 0.2740000000000002 1.1227902532252578 0.9082178690876
100 1 (TiO$_{2}$)$_{1}$ 0.2750000000000002 1.2900143334928493 0.9095078834210929
100 1 (TiO$_{2}$)$_{1}$ 0.2760000000000002 1.6961299569998574 0.9112040133780928
100 1 (TiO$_{2}$)$_{1}$ 0.2770000000000002 0.8600095556618995 0.9120640229337547
100 1 (TiO$_{2}$)$_{1}$ 0.2780000000000002 1.0989010989013162 0.913162924032656
100 1 (TiO$_{2}$)$_{1}$ 0.2790000000000002 0.9555661729576661 0.9141184902056136
100 1 (TiO$_{2}$)$_{1}$ 0.2800000000000002 0.9316770186337245 0.9150501672242474
100 1 (TiO$_{2}$)$_{1}$ 0.2810000000000002 1.170568561873141 0.9162207357861205
100 1 (TiO$_{2}$)$_{1}$ 0.2820000000000002 0.9555661729576661 0.9171763019590782
